Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1901,CAS-BOT-BC38181,NA,35.565825,-118.851807,502,15.5,16.1,20.1,23.2,25.9,32.8,37.8,37.4,32.3,28.3,23.2,16.2,5.1,5.9,5.3,6.6,11.2,14.2,19.1,19.7,14.5,11.9,7.6,2.4,10.3,11,12.7,14.9,18.6,23.5,28.5,28.6,23.4,20.1,15.4,9.3,49,84,13,32,27,1,0,1,4,17,8,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,2,0,0,0,0,0,0,0,0,6,168,169,242,298,420,553,726,728,550,465,312,142,244,193,174,111,42,5,0,0,9,27,100,267,0,1,3,11,53,168,325,327,165,84,21,1,28,26,28,29,31,30,31,31,30,31,29,22,0,0,0,0,0,0,0,0,0,0,0,0,45,53,96,129,155,199,227,202,147,105,66,46,0,0,83,97,128,198,227,202,143,88,58,36,67,67,55,51,57,49,50,52,51,53,54,57
1901,RSA116506,NA,35.692418,-120.143158,366,14.8,16.3,18.7,21.1,24.6,30.8,36,34.6,29.8,26.5,20.8,17.4,1.5,3.9,2.5,3.4,8.6,9.4,13.5,13.8,8.6,7.8,4.3,-1.4,8.2,10.1,10.6,12.2,16.6,20.1,24.8,24.2,19.2,17.1,12.6,8,72,70,8,22,24,0,0,0,8,5,13,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,4,3,1,0,0,0,0,0,0,1,8,107,148,178,219,360,452,612,595,427,376,229,106,309,217,230,184,75,20,2,2,34,66,171,308,0,0,1,3,24,85,211,194,71,29,3,0,19,23,22,24,30,30,31,31,29,30,25,11,1,0,0,0,0,0,0,0,0,0,0,0,46,57,93,122,153,196,228,198,144,103,62,51,0,0,86,100,129,196,228,198,135,98,49,48,58,61,51,47,53,42,41,45,42,47,50,43
1901,SBBG14744,NA,35.6636,-120.227501,655,14.6,15.4,17.5,19.6,23,29.8,35.2,34.2,29.2,26.2,20.2,17.3,0.1,2.1,0.2,0.8,5.6,5.9,10.3,10.6,5.9,5.7,2.8,-2.6,7.3,8.8,8.8,10.2,14.3,17.8,22.8,22.4,17.5,16,11.5,7.4,125,118,13,37,29,1,0,1,13,10,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,6,5,2,0,0,0,0,0,0,1,10,87,113,124,160,292,384,550,539,376,340,196,90,334,255,286,234,130,47,4,6,57,90,200,327,0,0,0,1,9,43,149,138,43,18,1,0,15,19,15,17,28,28,31,31,27,28,22,8,2,1,0,0,0,0,0,0,0,0,0,0,47,56,91,117,149,195,229,202,144,105,62,51,0,0,78,80,120,194,229,201,131,95,40,46,54,58,47,44,49,36,36,38,37,42,48,40
1901,SBBG16948,NA,34.63,-119.112999,1524,10.1,9.7,14.1,13,16.2,23.1,28.4,28.9,23.5,19.9,15.6,11.6,0.2,-0.6,-1.5,-0.1,3.9,5.4,9.6,9.3,6.6,5.1,2.5,-0.9,5.2,4.5,6.3,6.5,10.1,14.2,19,19.1,15,12.5,9,5.4,172,209,16,40,42,1,0,2,14,60,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,20,11,6,0,0,0,0,0,0,3,17,44,32,63,66,164,277,433,438,302,236,128,49,401,373,365,347,240,123,24,25,107,179,270,389,0,0,0,0,1,9,54,61,19,4,0,0,15,12,11,14,26,28,31,31,28,27,21,12,6,10,0,3,1,0,0,0,0,0,0,0,37,43,79,86,110,152,182,171,116,82,51,39,0,0,63,46,68,151,182,169,102,22,33,26,67,65,50,57,61,48,47,45,50,55,58,59
1901,SBBG22885,NA,34.883,-119.445999,975,13.7,13.6,17.2,18.2,21.6,29,33.4,34.2,27.8,25.2,19.2,15.5,0.7,0.4,-0.1,1.4,5,5.8,10.1,10.4,7.2,6.6,3.6,-0.2,7.2,7,8.6,9.8,13.3,17.4,21.8,22.3,17.5,15.9,11.4,7.7,49,51,4,31,19,1,0,1,17,36,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,10,6,2,0,0,0,0,0,0,1,9,83,71,117,148,261,372,520,535,375,338,194,97,338,304,295,247,159,54,7,6,57,92,201,318,0,0,0,1,6,37,121,134,43,17,1,0,17,15,15,19,28,28,31,31,28,29,24,14,1,1,0,0,0,0,0,0,0,0,0,0,46,53,91,110,142,191,217,204,137,101,60,47,0,2,87,79,123,190,217,203,120,65,53,44,58,58,47,49,51,37,39,38,43,47,52,51
1901,UCR84372,NA,34.73431,-119.396309,1027,14.5,14.8,18.9,19.8,23.1,31,35,36.6,29.8,26.8,19.9,16,-0.3,-0.6,-0.9,0.9,3.7,4.7,9.4,8.7,6.1,4.9,3.5,-0.1,7.1,7.1,9,10.3,13.4,17.9,22.2,22.6,18,15.9,11.7,7.9,84,77,6,29,19,1,3,1,16,26,9,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,10,5,2,0,0,0,0,0,0,1,8,82,74,130,164,263,386,533,545,389,338,201,104,341,301,281,231,156,46,5,5,50,91,194,309,0,0,0,1,6,44,132,145,49,17,1,0,14,12,12,17,25,27,31,31,27,27,23,15,1,1,0,0,0,0,0,0,0,0,0,0,49,58,99,119,154,206,231,223,149,110,62,49,0,0,94,90,135,205,227,222,134,84,53,44,53,51,41,44,44,32,35,31,37,39,50,50
1901,UCR98782,NA,34.94353,-119.111526,1220,13.4,12.1,16.2,17,20,26.5,31.7,31.5,25.9,22.7,19.1,14.4,3.2,2.1,0.9,2.4,6.2,9.3,14,14.5,10.5,9.1,5.5,2,8.3,7.1,8.6,9.7,13.1,17.9,22.9,23,18.2,15.9,12.3,8.2,59,89,10,35,27,0,0,0,9,34,5,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,10,6,2,0,0,0,0,0,0,1,8,112,73,116,146,255,387,553,558,396,338,221,110,304,302,295,249,164,45,4,4,47,91,178,302,0,0,0,1,5,45,152,157,52,17,2,0,24,19,18,22,29,30,31,31,30,31,27,21,1,1,0,0,0,0,0,0,0,0,0,0,42,46,85,102,128,167,194,176,121,87,58,43,0,0,75,68,101,166,194,175,112,52,52,34,67,67,52,54,58,51,51,53,55,59,58,60
1901,CAS-BOT-BC38187,NA,34.943333,-119.111389,1097,13.8,12.6,16.8,17.7,20.7,27.2,32.4,32.2,26.5,23.3,19.5,14.8,3.4,2.4,1.3,2.8,6.6,9.5,14.1,14.6,10.5,9.2,5.6,2.1,8.6,7.5,9.1,10.3,13.6,18.4,23.2,23.4,18.5,16.2,12.6,8.4,56,86,10,35,27,0,0,0,8,34,5,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,9,5,2,0,0,0,0,0,0,1,7,120,83,131,162,271,400,565,569,405,349,229,117,295,289,279,233,149,39,3,3,43,83,172,294,0,0,0,1,7,52,164,168,58,20,3,0,24,20,19,23,29,30,31,31,30,31,27,21,1,1,0,0,0,0,0,0,0,0,0,0,43,48,88,106,132,171,199,180,124,89,59,44,0,0,77,71,104,171,199,180,116,55,54,36,66,66,52,54,57,50,50,51,54,58,57,59
1901,CAS-BOT-BC38199,NA,36.283333,-120.933334,304,15.7,17.2,19,20.6,24.5,31.5,36.5,35.2,31.1,29.3,21.9,17.9,1.4,3.6,1.9,1.4,5.8,5.6,9.5,9.7,5.6,6.2,3.7,-1.6,8.5,10.4,10.5,11,15.1,18.5,23,22.5,18.3,17.8,12.8,8.2,88,115,15,33,10,0,0,0,2,7,27,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,4,3,1,0,0,0,0,0,0,1,8,117,155,173,182,316,406,557,541,400,396,235,110,298,209,236,215,108,37,4,5,45,55,166,303,0,0,1,2,13,55,157,140,55,38,3,0,19,23,21,19,29,28,31,31,27,29,24,11,1,0,0,0,0,0,0,0,0,0,0,0,48,59,94,121,157,206,239,209,152,115,64,50,0,0,79,87,147,206,239,209,150,107,37,48,55,57,48,44,46,33,33,35,33,38,46,41
1901,CAS-BOT-BC434964,NA,34.770833,-118.680832,960,15,14.2,18.4,19.6,22.3,29.2,35.6,35.5,30.1,25.2,20.1,15,2.2,1.5,1.5,3.3,8,11.7,16.3,16.3,10.4,7.6,3.4,0.4,8.6,7.8,10,11.4,15.1,20.4,25.9,25.9,20.2,16.4,11.8,7.7,58,114,14,18,24,0,1,1,8,12,5,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,8,4,1,0,0,0,0,0,0,1,9,120,90,157,193,316,462,648,647,457,355,204,99,295,281,252,205,108,18,1,1,25,79,192,316,0,0,0,2,13,91,247,246,92,22,1,0,21,18,19,24,30,30,31,31,30,30,23,16,1,1,0,0,0,0,0,0,0,0,0,0,48,54,95,115,140,180,218,200,145,100,63,46,0,0,81,97,115,179,218,199,137,88,58,36,59,59,49,51,57,51,49,49,45,49,50,54
1901,CAS-BOT-BC541448,NA,34.88193,-119.427811,1030,13.3,13,16.7,18.3,21.7,29.2,33.5,34.5,28.1,25.2,18.9,15,0.7,0.3,-0.4,1.1,4.8,5.8,10.2,10.3,7.1,6.5,3.5,-0.3,7,6.7,8.2,9.7,13.3,17.5,21.8,22.4,17.6,15.9,11.2,7.4,53,53,5,32,22,1,0,1,17,37,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,11,7,2,0,0,0,0,0,0,2,10,78,65,106,145,260,375,522,539,378,338,188,90,345,313,306,250,160,52,6,6,56,91,207,326,0,0,0,1,6,38,123,138,44,17,1,0,17,14,14,18,27,28,31,31,28,29,23,14,1,1,0,0,0,0,0,0,0,0,0,0,45,52,89,111,143,192,218,206,139,102,59,46,0,0,84,79,121,192,218,205,122,65,52,42,59,59,47,48,50,37,39,37,42,46,53,52
1901,CDA15627,NA,35.2,-119.900002,609,14.3,15,17.7,18.1,22.1,29.1,34.4,33.8,28,24.9,19.3,17.3,0,1.2,0.8,2.4,7.1,7.3,11.3,12.6,9.3,8.4,4.1,-1.3,7.2,8.1,9.3,10.2,14.6,18.2,22.9,23.2,18.6,16.6,11.7,8,45,46,4,20,19,2,0,2,13,30,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,8,5,2,0,0,0,0,0,0,1,8,83,97,137,160,299,395,553,564,409,361,202,106,339,273,273,234,123,41,4,4,41,75,194,307,0,0,0,1,10,49,152,163,60,24,1,0,15,17,17,22,30,29,31,31,29,30,25,11,1,0,0,0,0,0,0,0,0,0,0,0,48,56,92,108,140,189,222,196,134,97,59,51,3,10,87,87,121,187,222,195,120,67,51,49,54,56,48,52,55,40,40,43,47,52,54,43
1901,CDA30496,NA,34.823889,-119.714722,1569,8.2,8.7,12.4,15.2,19.4,27.3,31,31.6,25.6,22.6,14.2,11.3,0.8,0,-0.9,0,5.6,6.1,10.7,10.9,8.5,8.3,4.2,0,4.5,4.3,5.7,7.6,12.5,16.7,20.9,21.3,17,15.5,9.2,5.6,132,119,7,81,23,2,6,3,19,65,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,21,14,4,0,0,0,0,0,0,3,16,36,30,52,91,237,350,491,503,361,325,132,54,421,378,382,313,181,67,10,10,65,101,265,381,0,0,0,0,4,28,99,110,37,14,0,0,17,13,12,14,28,29,31,31,29,30,25,15,6,6,0,3,0,0,0,0,0,0,0,0,31,39,71,97,126,178,199,186,123,88,45,37,0,0,64,15,103,176,193,183,104,23,20,32,74,70,56,52,58,41,44,44,51,57,67,63
1901,JEPS100507,NA,36.583332,-120.666664,320,14.3,15.9,19,21,25.4,32.4,37.5,36.3,30.7,27.7,21.6,16.4,2.2,4.4,4.4,3.5,8.8,9.7,13.9,14.4,9.3,9.8,5.8,-0.5,8.2,10.2,11.7,12.2,17.1,21.1,25.7,25.4,20,18.8,13.7,7.9,52,64,8,21,12,1,0,0,3,6,26,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,4,2,1,0,0,0,0,0,0,1,8,109,150,209,219,375,481,641,629,450,425,262,104,307,215,201,184,65,14,1,1,27,41,142,310,0,0,1,3,30,99,240,229,87,54,7,0,21,24,27,24,30,30,31,31,29,31,27,13,1,0,0,0,0,0,0,0,0,0,0,0,43,53,90,120,157,206,238,207,145,103,61,46,0,0,82,98,144,205,238,207,142,97,35,44,61,63,55,48,52,40,40,43,42,49,52,48
1901,OBI62188,NA,35.083333,-119.716667,660,14,14.5,17.7,17.8,21.7,28.9,34.1,33.8,27.7,24.9,19.4,16.7,1.6,2,1.7,3.1,7.4,7.8,12,12.9,9.9,8.9,5,0.5,7.8,8.2,9.7,10.4,14.6,18.3,23,23.4,18.8,16.9,12.2,8.6,44,48,4,25,12,1,4,0,16,22,6,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,7,4,1,0,0,0,0,0,0,1,7,97,100,149,166,300,400,558,568,413,369,218,121,321,269,260,229,123,39,4,4,39,70,181,290,0,0,0,1,10,52,157,168,62,26,2,0,19,19,20,23,30,29,31,31,30,31,26,16,1,0,0,0,0,0,0,0,0,0,0,0,45,54,91,105,137,186,218,196,132,96,59,49,2,6,87,80,125,185,214,196,115,74,52,47,60,60,51,54,57,42,42,44,49,53,56,50
1901,RSA0029044,NA,35.041389,-119.65889,819,13.5,13.6,17,17.3,21,28,33,32.8,26.8,24.2,18.8,16,2.4,2.4,2.1,3.7,7.9,8.2,12.6,13.6,10.5,9.8,5.9,1.5,8,8,9.6,10.5,14.4,18.1,22.8,23.2,18.6,17,12.3,8.8,48,53,4,28,15,1,4,1,17,23,7,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,8,4,1,0,0,0,0,0,0,1,7,102,94,146,168,295,393,551,563,409,372,222,126,315,276,264,228,127,43,4,4,41,68,177,284,0,0,0,1,9,48,150,163,60,28,2,1,22,20,21,25,30,30,31,31,30,31,27,19,1,0,0,0,0,0,0,0,0,0,0,0,43,51,87,101,130,179,209,187,126,92,56,47,0,0,83,73,115,178,204,186,108,69,49,44,64,64,54,58,60,45,45,48,53,57,60,54
