id,variable,date,value
site1,ppt,19810418,0
site1,ppt,19810419,18.05013084411621
site1,ppt,19810420,12.029876708984375
site1,ppt,19810421,0
site1,ppt,19810422,0
site1,ppt,19810423,0
site1,ppt,19810424,0
site1,ppt,19810425,0
site1,ppt,19810426,8.205957412719727
site1,ppt,19810427,0.8972442746162415
site1,ppt,19810428,0
site1,ppt,19810429,0
site1,ppt,19810430,0
site1,ppt,19810501,0
site1,ppt,19810502,0
site1,ppt,19810503,0
site1,ppt,19810504,0
site1,ppt,19810505,0
site1,ppt,19810506,0
site1,ppt,19810507,0
site1,ppt,19810508,0
site1,ppt,19810509,0
site1,ppt,19810510,0
site1,ppt,19810511,0
site1,ppt,19810512,0
site1,ppt,19810513,0
site1,ppt,19810514,0.3482983112335205
site1,ppt,19810515,0
site1,ppt,19810516,0
site1,ppt,19810517,0
site1,ppt,19810518,10.526610374450684
site1,ppt,19810519,17.651430130004883
site1,ppt,19810520,6.89418888092041
site1,ppt,19810521,0
site1,ppt,19810522,0
site1,ppt,19810523,0
site1,ppt,19810524,0.8060281872749329
site1,ppt,19810525,3.974836826324463
site1,ppt,19810526,0.7566074728965759
site1,ppt,19810527,0
site1,ppt,19810528,0
site1,ppt,19810529,0
site1,ppt,19810530,0
site1,ppt,19810531,0
site1,ppt,19810601,0
site1,ppt,19810602,0
site1,ppt,19810603,0
site1,ppt,19810604,0
site1,ppt,19810605,0
site1,ppt,19810606,0
site1,ppt,19810607,0
site1,ppt,19810608,0
site1,ppt,19810609,0
site1,ppt,19810610,0
site1,ppt,19810611,0
site1,ppt,19810612,0
site1,ppt,19810613,0
site1,ppt,19810614,0
site1,ppt,19810615,0
site1,ppt,19810616,0
site1,ppt,19810617,0
site1,ppt,19810618,0
site1,ppt,19810619,0
site1,ppt,19810620,0
site1,ppt,19810621,0
site1,ppt,19810622,0
site1,ppt,19810623,0
site1,ppt,19810624,0
site1,ppt,19810625,0
site1,ppt,19810626,0
site1,ppt,19810627,0
site1,ppt,19810628,0
site1,ppt,19810629,0
site1,ppt,19810630,0
site1,ppt,19810701,0
site1,ppt,19810702,0
site1,ppt,19810703,0
site1,ppt,19810704,0
site1,ppt,19810705,0
site1,ppt,19810706,0
site1,ppt,19810707,0
site1,ppt,19810708,0
site1,ppt,19810709,0
site1,ppt,19810710,0
site1,ppt,19810711,0
site1,ppt,19810712,0
site1,ppt,19810713,0
site1,ppt,19810714,0
site1,ppt,19810715,0
site1,ppt,19810716,0
site1,ppt,19810717,0
site1,ppt,19810718,0
site1,ppt,19810719,0
site1,ppt,19810720,0
site1,ppt,19810721,0
site1,ppt,19810722,0
site1,ppt,19810723,0
site1,ppt,19810724,0
site1,ppt,19810725,0
site1,ppt,19810726,0
site1,ppt,19810727,0
site1,ppt,19810728,0
site1,ppt,19810729,0
site1,ppt,19810730,0
site1,ppt,19810731,0
site1,ppt,19810801,0
site1,ppt,19810802,0
site1,ppt,19810803,0
site1,ppt,19810804,0
site1,ppt,19810805,0
site1,ppt,19810806,0
site1,ppt,19810807,0
site1,ppt,19810808,0
site1,ppt,19810809,0
site1,ppt,19810810,0
site1,ppt,19810811,0
site1,ppt,19810812,0
site1,ppt,19810813,0
site1,ppt,19810814,0
site1,ppt,19810815,0
site1,ppt,19810816,0
site1,ppt,19810817,0
site1,ppt,19810818,0
site1,ppt,19810819,0
site1,ppt,19810820,0
site1,ppt,19810821,0
site1,ppt,19810822,0
site1,ppt,19810823,0
site1,ppt,19810824,0
site1,ppt,19810825,0
site1,ppt,19810826,0
site1,ppt,19810827,0
site1,ppt,19810828,0
site1,ppt,19810829,0
site1,ppt,19810830,0
site1,ppt,19810831,0
site1,ppt,19810901,0
site1,ppt,19810902,0
site1,ppt,19810903,0
site1,ppt,19810904,0
site1,ppt,19810905,0
site1,ppt,19810906,0
site1,ppt,19810907,0
site1,ppt,19810908,0
site1,ppt,19810909,0
site1,ppt,19810910,0
site1,ppt,19810911,0
site1,ppt,19810912,0
site1,ppt,19810913,0
site1,ppt,19810914,0
site1,ppt,19810915,0
site1,ppt,19810916,0
site1,ppt,19810917,0
site1,ppt,19810918,0
site1,ppt,19810919,0
site1,ppt,19810920,0
site1,ppt,19810921,0
site1,ppt,19810922,0
site1,ppt,19810923,0
site1,ppt,19810924,0
site1,ppt,19810925,14.925540924072266
site1,ppt,19810926,0
site1,ppt,19810927,0.41164976358413696
site1,ppt,19810928,8.605810165405273
site1,ppt,19810929,0
site1,ppt,19810930,0
site1,ppt,19811001,0
site1,ppt,19811002,0
site1,ppt,19811003,0
site1,ppt,19811004,0
site1,ppt,19811005,0
site1,ppt,19811006,0
site1,ppt,19811007,15.034998893737793
site1,ppt,19811008,0.8127292990684509
site1,ppt,19811009,0
site1,ppt,19811010,6.797102928161621
site1,ppt,19811011,12.517807960510254
site1,ppt,19811012,0
site1,ppt,19811013,0
site1,ppt,19811014,0
site1,ppt,19811015,0
site1,ppt,19811016,0
site1,ppt,19811017,0
site1,ppt,19811018,0
site1,ppt,19811019,0
site1,ppt,19811020,0
site1,ppt,19811021,0
site1,ppt,19811022,0
site1,ppt,19811023,0
site1,ppt,19811024,0
site1,ppt,19811025,0
site1,ppt,19811026,0
site1,ppt,19811027,1.855550765991211
site1,ppt,19811028,31.532514572143555
site1,ppt,19811029,8.839295387268066
site1,ppt,19811030,0
site1,ppt,19811031,0
site1,ppt,19811101,0
site1,ppt,19811102,0
site1,ppt,19811103,0
site1,ppt,19811104,0
site1,ppt,19811105,0
site1,ppt,19811106,0.28125903010368347
site1,ppt,19811107,0
site1,ppt,19811108,0
site1,ppt,19811109,0
site1,ppt,19811110,0.5316823720932007
site1,ppt,19811111,4.704781532287598
site1,ppt,19811112,13.478007316589355
site1,ppt,19811113,3.00321102142334
site1,ppt,19811114,30.21338653564453
site1,ppt,19811115,4.926238059997559
site1,ppt,19811116,46.456329345703125
site1,ppt,19811117,4.246918201446533
site1,ppt,19811118,0
site1,ppt,19811119,0
site1,ppt,19811120,0
site1,ppt,19811121,9.483382225036621
site1,ppt,19811122,7.063246250152588
site1,ppt,19811123,15.576704978942871
site1,ppt,19811124,8.747062683105469
site1,ppt,19811125,0
site1,ppt,19811126,0.8437771201133728
site1,ppt,19811127,14.964662551879883
site1,ppt,19811128,6.634349346160889
site1,ppt,19811129,0
site1,ppt,19811130,0
site1,ppt,19811201,0
site1,ppt,19811202,0
site1,ppt,19811203,0
site1,ppt,19811204,0
site1,ppt,19811205,0
site1,ppt,19811206,0.4326675236225128
site1,ppt,19811207,2.6792104244232178
site1,ppt,19811208,0
site1,ppt,19811209,0
site1,ppt,19811210,8.508780479431152
site1,ppt,19811211,0
site1,ppt,19811212,2.4462356567382812
site1,ppt,19811213,12.106369972229004
site1,ppt,19811214,7.101571559906006
site1,ppt,19811215,2.036449432373047
site1,ppt,19811216,0
site1,ppt,19811217,0
site1,ppt,19811218,5.092163562774658
site1,ppt,19811219,38.01961898803711
site1,ppt,19811220,12.731450080871582
site1,ppt,19811221,4.49828577041626
site1,ppt,19811222,0
site1,ppt,19811223,0
site1,ppt,19811224,0
site1,ppt,19811225,0
site1,ppt,19811226,0
site1,ppt,19811227,0.6396406888961792
site1,ppt,19811228,0.6708426475524902
site1,ppt,19811229,8.381893157958984
site1,ppt,19811230,16.1782283782959
site1,ppt,19811231,1.0795886516571045
site1,ppt,19820101,3.8181347846984863
site1,ppt,19820102,8.291421890258789
site1,ppt,19820103,2.694430351257324
site1,ppt,19820104,27.76042366027832
site1,ppt,19820105,9.780125617980957
site1,ppt,19820106,0
site1,ppt,19820107,0
site1,ppt,19820108,0
site1,ppt,19820109,0
site1,ppt,19820110,0
site1,ppt,19820111,0
site1,ppt,19820112,0
site1,ppt,19820113,0
site1,ppt,19820114,0
site1,ppt,19820115,0
site1,ppt,19820116,0
site1,ppt,19820117,0
site1,ppt,19820118,0
site1,ppt,19820119,2.4288833141326904
site1,ppt,19820120,15.205896377563477
site1,ppt,19820121,13.403457641601562
site1,ppt,19820122,0.272723913192749
site1,ppt,19820123,0
site1,ppt,19820124,0
site1,ppt,19820125,0
site1,ppt,19820126,5.929182052612305
site1,ppt,19820127,1.1698421239852905
site1,ppt,19820128,13.594159126281738
site1,ppt,19820129,0.9863173365592957
site1,ppt,19820130,0
site1,ppt,19820131,0
site1,ppt,19820201,0
site1,ppt,19820202,0
site1,ppt,19820203,0
site1,ppt,19820204,0
site1,ppt,19820205,0
site1,ppt,19820206,0
site1,ppt,19820207,0
site1,ppt,19820208,0
site1,ppt,19820209,0
site1,ppt,19820210,0
site1,ppt,19820211,0
site1,ppt,19820212,0
site1,ppt,19820213,8.014107704162598
site1,ppt,19820214,20.332481384277344
site1,ppt,19820215,12.094402313232422
site1,ppt,19820216,11.777022361755371
site1,ppt,19820217,0.3195028007030487
site1,ppt,19820218,0
site1,ppt,19820219,3.9189512729644775
site1,ppt,19820220,0.8290089964866638
site1,ppt,19820221,0
site1,ppt,19820222,0.9086192846298218
site1,ppt,19820223,0
site1,ppt,19820224,0
site1,ppt,19820225,0
site1,ppt,19820226,0
site1,ppt,19820227,0.5509034991264343
site1,ppt,19820228,0
site1,ppt,19820301,16.12651824951172
site1,ppt,19820302,9.25145435333252
site1,ppt,19820303,1.1414395570755005
site1,ppt,19820304,0.9716974496841431
site1,ppt,19820305,0
site1,ppt,19820306,0
site1,ppt,19820307,0
site1,ppt,19820308,2.6935129165649414
site1,ppt,19820309,2.3591108322143555
site1,ppt,19820310,6.788668632507324
site1,ppt,19820311,8.68022632598877
site1,ppt,19820312,3.191558599472046
site1,ppt,19820313,0
site1,ppt,19820314,6.014156341552734
site1,ppt,19820315,7.322288990020752
site1,ppt,19820316,7.956535339355469
site1,ppt,19820317,8.039881706237793
site1,ppt,19820318,1.042846918106079
site1,ppt,19820319,0
site1,ppt,19820320,0
site1,ppt,19820321,0
site1,ppt,19820322,0
site1,ppt,19820323,0
site1,ppt,19820324,0
site1,ppt,19820325,0.3638783395290375
site1,ppt,19820326,0.9015644788742065
site1,ppt,19820327,1.383347511291504
site1,ppt,19820328,1.4179058074951172
site1,ppt,19820329,1.1282261610031128
site1,ppt,19820330,10.858413696289062
site1,ppt,19820331,19.979766845703125
site1,ppt,19820401,2.270564317703247
site1,ppt,19820402,2.90472149848938
site1,ppt,19820403,1.9111042022705078
site1,ppt,19820404,0.587066113948822
site1,ppt,19820405,0
site1,ppt,19820406,3.910111427307129
site1,ppt,19820407,0
site1,ppt,19820408,0
site1,ppt,19820409,0
site1,ppt,19820410,5.170576572418213
site1,ppt,19820411,19.14871597290039
site1,ppt,19820412,0.5336964726448059
site1,ppt,19820413,0.567444920539856
site1,ppt,19820414,0
site1,ppt,19820415,0
site1,ppt,19820416,0
site1,ppt,19820417,0
site1,ppt,19820418,0
site1,ppt,19820419,0
site1,ppt,19820420,0
site1,ppt,19820421,0
site1,ppt,19820422,0
site1,ppt,19820423,0
site1,ppt,19820424,0
site1,ppt,19820425,0
site1,ppt,19820426,0
site1,ppt,19820427,0
site1,ppt,19820428,0
site1,ppt,19820429,0
site1,ppt,19820430,0
site1,ppt,19820501,0
site1,ppt,19820502,0
site1,ppt,19820503,0
site1,ppt,19820504,0
site1,ppt,19820505,0
site1,ppt,19820506,0
site1,ppt,19820507,0
site1,ppt,19820508,0
site1,ppt,19820509,0
site1,ppt,19820510,0
site1,ppt,19820511,0
site1,ppt,19820512,0
site1,ppt,19820513,0
site1,ppt,19820514,0
site1,ppt,19820515,0
site1,ppt,19820516,0
site1,ppt,19820517,0
site1,ppt,19820518,0
site1,ppt,19820519,0
site1,ppt,19820520,0
site1,ppt,19820521,0
site1,ppt,19820522,0
site1,ppt,19820523,0
site1,ppt,19820524,0
site1,ppt,19820525,0
site1,ppt,19820526,0
site1,ppt,19820527,0
site1,ppt,19820528,0
site1,ppt,19820529,0
site1,ppt,19820530,0
site1,ppt,19820531,0
site1,ppt,19820601,0
site1,ppt,19820602,0
site1,ppt,19820603,0
site1,ppt,19820604,0
site1,ppt,19820605,0
site1,ppt,19820606,0
site1,ppt,19820607,0
site1,ppt,19820608,0
site1,ppt,19820609,0
site1,ppt,19820610,0
site1,ppt,19820611,0
site1,ppt,19820612,0
site1,ppt,19820613,0
site1,ppt,19820614,0
site1,ppt,19820615,0
site1,ppt,19820616,0
site1,ppt,19820617,2.061312198638916
site1,ppt,19820618,2.2280144691467285
site1,ppt,19820619,0
site1,ppt,19820620,0
site1,ppt,19820621,0
site1,ppt,19820622,0
site1,ppt,19820623,0
site1,ppt,19820624,0
site1,ppt,19820625,0
site1,ppt,19820626,0
site1,ppt,19820627,0
site1,ppt,19820628,2.3555781841278076
site1,ppt,19820629,33.033180236816406
site1,ppt,19820630,3.7979166507720947
site1,ppt,19820701,3.231433629989624
site1,ppt,19820702,6.464845180511475
site1,ppt,19820703,3.568721294403076
site1,ppt,19820704,0
site1,ppt,19820705,0
site1,ppt,19820706,0
site1,ppt,19820707,0
site1,ppt,19820708,0
site1,ppt,19820709,0
site1,ppt,19820710,0
site1,ppt,19820711,0
site1,ppt,19820712,0
site1,ppt,19820713,0
site1,ppt,19820714,0
site1,ppt,19820715,0
site1,ppt,19820716,0
site1,ppt,19820717,0
site1,ppt,19820718,0
site1,ppt,19820719,0
site1,ppt,19820720,0
site1,ppt,19820721,0
site1,ppt,19820722,0
site1,ppt,19820723,0
site1,ppt,19820724,0
site1,ppt,19820725,0
site1,ppt,19820726,0
site1,ppt,19820727,0
site1,ppt,19820728,0
site1,ppt,19820729,0
site1,ppt,19820730,0
site1,ppt,19820731,0
site1,ppt,19820801,0
site1,ppt,19820802,0
site1,ppt,19820803,0
site1,ppt,19820804,0
site1,ppt,19820805,0
site1,ppt,19820806,0
site1,ppt,19820807,0
site1,ppt,19820808,0
site1,ppt,19820809,0
site1,ppt,19820810,0
site1,ppt,19820811,0
site1,ppt,19820812,0
site1,ppt,19820813,0
site1,ppt,19820814,0
site1,ppt,19820815,0
site1,ppt,19820816,0
site1,ppt,19820817,0
site1,ppt,19820818,0
site1,ppt,19820819,0
site1,ppt,19820820,0
site1,ppt,19820821,0
site1,ppt,19820822,0
site1,ppt,19820823,0
site1,ppt,19820824,0
site1,ppt,19820825,0
site1,ppt,19820826,0
site1,ppt,19820827,0
site1,ppt,19820828,0
site1,ppt,19820829,1.3830000162124634
site1,ppt,19820830,0
site1,ppt,19820831,0
site1,ppt,19820901,0
site1,ppt,19820902,0
site1,ppt,19820903,0
site1,ppt,19820904,0
site1,ppt,19820905,0
site1,ppt,19820906,0
site1,ppt,19820907,0
site1,ppt,19820908,0
site1,ppt,19820909,0
site1,ppt,19820910,0
site1,ppt,19820911,0
site1,ppt,19820912,0
site1,ppt,19820913,0
site1,ppt,19820914,0
site1,ppt,19820915,0
site1,ppt,19820916,4.411664962768555
site1,ppt,19820917,6.719194412231445
site1,ppt,19820918,6.116242408752441
site1,ppt,19820919,8.150172233581543
site1,ppt,19820920,0.9436606764793396
site1,ppt,19820921,0
site1,ppt,19820922,0
site1,ppt,19820923,0
site1,ppt,19820924,5.031136512756348
site1,ppt,19820925,2.192927122116089
site1,ppt,19820926,0
site1,ppt,19820927,0
site1,ppt,19820928,0
site1,ppt,19820929,0
site1,ppt,19820930,0
site1,ppt,19821001,0
site1,ppt,19821002,0
site1,ppt,19821003,0
site1,ppt,19821004,0
site1,ppt,19821005,0
site1,ppt,19821006,0
site1,ppt,19821007,1.010479211807251
site1,ppt,19821008,0
site1,ppt,19821009,0
site1,ppt,19821010,0
site1,ppt,19821011,0
site1,ppt,19821012,0
site1,ppt,19821013,0
site1,ppt,19821014,0
site1,ppt,19821015,0
site1,ppt,19821016,11.287043571472168
site1,ppt,19821017,0
site1,ppt,19821018,0
site1,ppt,19821019,0
site1,ppt,19821020,0
site1,ppt,19821021,0.5853678584098816
site1,ppt,19821022,4.611930847167969
site1,ppt,19821023,5.28078556060791
site1,ppt,19821024,1.9873719215393066
site1,ppt,19821025,7.674076557159424
site1,ppt,19821026,26.40296745300293
site1,ppt,19821027,0
site1,ppt,19821028,0
site1,ppt,19821029,0.501880943775177
site1,ppt,19821030,31.863201141357422
site1,ppt,19821031,2.188891649246216
site1,ppt,19821101,0
site1,ppt,19821102,0
site1,ppt,19821103,0
site1,ppt,19821104,0
site1,ppt,19821105,0
site1,ppt,19821106,0
site1,ppt,19821107,0
site1,ppt,19821108,0.2563914954662323
site1,ppt,19821109,0.8809093236923218
site1,ppt,19821110,1.481484055519104
site1,ppt,19821111,0.283327579498291
site1,ppt,19821112,0
site1,ppt,19821113,0
site1,ppt,19821114,0
site1,ppt,19821115,0
site1,ppt,19821116,0
site1,ppt,19821117,6.057623386383057
site1,ppt,19821118,32.07387924194336
site1,ppt,19821119,14.71607494354248
site1,ppt,19821120,0.47886350750923157
site1,ppt,19821121,0
site1,ppt,19821122,5.86308479309082
site1,ppt,19821123,15.563064575195312
site1,ppt,19821124,0.283327579498291
site1,ppt,19821125,0
site1,ppt,19821126,0
site1,ppt,19821127,4.9731974601745605
site1,ppt,19821128,10.642742156982422
site1,ppt,19821129,22.95153045654297
site1,ppt,19821130,13.691505432128906
site1,ppt,19821201,0.7803353667259216
site1,ppt,19821202,2.4715800285339355
site1,ppt,19821203,1.3026314973831177
site1,ppt,19821204,0
site1,ppt,19821205,0
site1,ppt,19821206,0.30156388878822327
site1,ppt,19821207,0
site1,ppt,19821208,0
site1,ppt,19821209,0
site1,ppt,19821210,0
site1,ppt,19821211,0
site1,ppt,19821212,0
site1,ppt,19821213,4.151425838470459
site1,ppt,19821214,0
site1,ppt,19821215,8.727734565734863
site1,ppt,19821216,7.255149841308594
site1,ppt,19821217,5.264413833618164
site1,ppt,19821218,0
site1,ppt,19821219,0
site1,ppt,19821220,5.899666786193848
site1,ppt,19821221,21.173721313476562
site1,ppt,19821222,18.71354103088379
site1,ppt,19821223,28.0682373046875
site1,ppt,19821224,0
site1,ppt,19821225,0
site1,ppt,19821226,0
site1,ppt,19821227,0
site1,ppt,19821228,0
site1,ppt,19821229,0
site1,ppt,19821230,0
site1,ppt,19821231,0
site1,ppt,19830101,0
site1,ppt,19830102,0
site1,ppt,19830103,0
site1,ppt,19830104,0
site1,ppt,19830105,0
site1,ppt,19830106,0
site1,ppt,19830107,0
site1,ppt,19830108,0
site1,ppt,19830109,0
site1,ppt,19830110,0
site1,ppt,19830111,0
site1,ppt,19830112,0
site1,ppt,19830113,0
site1,ppt,19830114,0
site1,ppt,19830115,0
site1,ppt,19830116,6.717721462249756
site1,ppt,19830117,4.499192714691162
site1,ppt,19830118,4.054060935974121
site1,ppt,19830119,21.87461280822754
site1,ppt,19830120,0
site1,ppt,19830121,0
site1,ppt,19830122,14.445902824401855
site1,ppt,19830123,16.34764289855957
site1,ppt,19830124,42.1826057434082
site1,ppt,19830125,1.410772442817688
site1,ppt,19830126,25.031278610229492
site1,ppt,19830127,41.4644889831543
site1,ppt,19830128,3.176020622253418
site1,ppt,19830129,6.753372669219971
site1,ppt,19830130,2.658567428588867
site1,ppt,19830131,0.3697547912597656
site1,ppt,19830201,0
site1,ppt,19830202,0
site1,ppt,19830203,0
site1,ppt,19830204,0
site1,ppt,19830205,4.955868244171143
site1,ppt,19830206,20.710145950317383
site1,ppt,19830207,16.889007568359375
site1,ppt,19830208,10.78996467590332
site1,ppt,19830209,3.4749133586883545
site1,ppt,19830210,1.6076223850250244
site1,ppt,19830211,1.9411802291870117
site1,ppt,19830212,11.174190521240234
site1,ppt,19830213,3.9636390209198
site1,ppt,19830214,0.3441135287284851
site1,ppt,19830215,0.8148946166038513
site1,ppt,19830216,5.149035930633545
site1,ppt,19830217,0.37683597207069397
site1,ppt,19830218,7.4037184715271
site1,ppt,19830219,1.4070653915405273
site1,ppt,19830220,0
site1,ppt,19830221,0
site1,ppt,19830222,0
site1,ppt,19830223,0
site1,ppt,19830224,8.542671203613281
site1,ppt,19830225,15.69938850402832
site1,ppt,19830226,19.48358154296875
site1,ppt,19830227,23.707942962646484
site1,ppt,19830228,23.314218521118164
site1,ppt,19830301,51.13589859008789
site1,ppt,19830302,36.30238342285156
site1,ppt,19830303,28.570236206054688
site1,ppt,19830304,5.037168025970459
site1,ppt,19830305,0.42355477809906006
site1,ppt,19830306,2.248176097869873
site1,ppt,19830307,13.549710273742676
site1,ppt,19830308,0.7551203370094299
site1,ppt,19830309,0
site1,ppt,19830310,0
site1,ppt,19830311,10.034912109375
site1,ppt,19830312,12.868382453918457
site1,ppt,19830313,14.402884483337402
site1,ppt,19830314,1.3070557117462158
site1,ppt,19830315,0
site1,ppt,19830316,0
site1,ppt,19830317,7.66644287109375
site1,ppt,19830318,1.5334906578063965
site1,ppt,19830319,0
site1,ppt,19830320,0
site1,ppt,19830321,18.341236114501953
site1,ppt,19830322,11.840327262878418
site1,ppt,19830323,10.539336204528809
site1,ppt,19830324,12.36598014831543
site1,ppt,19830325,0
site1,ppt,19830326,0.40030476450920105
site1,ppt,19830327,10.566630363464355
site1,ppt,19830328,5.343461990356445
site1,ppt,19830329,2.9638724327087402
site1,ppt,19830330,1.1200447082519531
site1,ppt,19830331,0.6863811612129211
site1,ppt,19830401,0
site1,ppt,19830402,0
site1,ppt,19830403,0
site1,ppt,19830404,0
site1,ppt,19830405,0
site1,ppt,19830406,0
site1,ppt,19830407,0
site1,ppt,19830408,0
site1,ppt,19830409,0
site1,ppt,19830410,0
site1,ppt,19830411,0
site1,ppt,19830412,3.4605190753936768
site1,ppt,19830413,0
site1,ppt,19830414,0
site1,ppt,19830415,0
site1,ppt,19830416,0
site1,ppt,19830417,0
site1,ppt,19830418,0.33403104543685913
site1,ppt,19830419,4.432825565338135
site1,ppt,19830420,7.411446571350098
site1,ppt,19830421,1.897807002067566
site1,ppt,19830422,0
site1,ppt,19830423,4.9998273849487305
site1,ppt,19830424,19.713150024414062
site1,ppt,19830425,12.017670631408691
site1,ppt,19830426,0
site1,ppt,19830427,3.9009294509887695
site1,ppt,19830428,24.95977783203125
site1,ppt,19830429,6.60402774810791
site1,ppt,19830430,10.37198257446289
site1,ppt,19830501,4.427127838134766
site1,ppt,19830502,0.408935546875
site1,ppt,19830503,0
site1,ppt,19830504,0
site1,ppt,19830505,0.7617426514625549
site1,ppt,19830506,5.794256210327148
site1,ppt,19830507,0
site1,ppt,19830508,0
site1,ppt,19830509,0.40993785858154297
site1,ppt,19830510,0
site1,ppt,19830511,0
site1,ppt,19830512,0
site1,ppt,19830513,0
site1,ppt,19830514,0
site1,ppt,19830515,0
site1,ppt,19830516,0
site1,ppt,19830517,0
site1,ppt,19830518,0
site1,ppt,19830519,0
site1,ppt,19830520,0
site1,ppt,19830521,0
site1,ppt,19830522,0
site1,ppt,19830523,0
site1,ppt,19830524,0
site1,ppt,19830525,0
site1,ppt,19830526,0
site1,ppt,19830527,0
site1,ppt,19830528,0
site1,ppt,19830529,0
site1,ppt,19830530,0
site1,ppt,19830531,0
site1,ppt,19830601,2.017462730407715
site1,ppt,19830602,2.5135035514831543
site1,ppt,19830603,0
site1,ppt,19830604,4.675644874572754
site1,ppt,19830605,0
site1,ppt,19830606,0
site1,ppt,19830607,0
site1,ppt,19830608,0
site1,ppt,19830609,0
site1,ppt,19830610,0.43862876296043396
site1,ppt,19830611,6.5277605056762695
site1,ppt,19830612,0
site1,ppt,19830613,0
site1,ppt,19830614,0
site1,ppt,19830615,0
site1,ppt,19830616,0
site1,ppt,19830617,0
site1,ppt,19830618,0
site1,ppt,19830619,0
site1,ppt,19830620,0
site1,ppt,19830621,0
site1,ppt,19830622,0
site1,ppt,19830623,0
site1,ppt,19830624,0
site1,ppt,19830625,0
site1,ppt,19830626,0
site1,ppt,19830627,0
site1,ppt,19830628,0
site1,ppt,19830629,0
site1,ppt,19830630,0
site1,ppt,19830701,0
site1,ppt,19830702,0.9940000176429749
site1,ppt,19830703,0
site1,ppt,19830704,0
site1,ppt,19830705,0
site1,ppt,19830706,0
site1,ppt,19830707,0
site1,ppt,19830708,0
site1,ppt,19830709,0
site1,ppt,19830710,0
site1,ppt,19830711,0
site1,ppt,19830712,0
site1,ppt,19830713,0
site1,ppt,19830714,0
site1,ppt,19830715,0
site1,ppt,19830716,0
site1,ppt,19830717,0
site1,ppt,19830718,0
site1,ppt,19830719,0
site1,ppt,19830720,0
site1,ppt,19830721,0
site1,ppt,19830722,0
site1,ppt,19830723,0
site1,ppt,19830724,0
site1,ppt,19830725,0
site1,ppt,19830726,0
site1,ppt,19830727,0
